"weeks" "chw" "score" "rank" "week_mean" "week_sd"
"1" 1 "89fda0284e008d2e0c980fb13f957a1e" 1.08037531841405 1 0.380657615253952 0.265141758472341
"2" 1 "89fda0284e008d2e0c980fb13f94e5b7" 0.825649460642368 2 0.380657615253952 0.265141758472341
"3" 1 "89fda0284e008d2e0c980fb13f97e56a" 0.648412442791781 3 0.380657615253952 0.265141758472341
"4" 1 "89fda0284e008d2e0c980fb13f97cef7" 0.6270362694063 4 0.380657615253952 0.265141758472341
"5" 1 "89fda0284e008d2e0c980fb13f9a3e49" 0.565771630701404 5 0.380657615253952 0.265141758472341
"6" 1 "89fda0284e008d2e0c980fb13f951435" 0.486105646812594 6 0.380657615253952 0.265141758472341
"7" 1 "89fda0284e008d2e0c980fb13f9528e1" 0.378931207961478 7 0.380657615253952 0.265141758472341
"8" 1 "89fda0284e008d2e0c980fb13f9ad888" 0.334600368505457 8 0.380657615253952 0.265141758472341
"9" 1 "89fda0284e008d2e0c980fb13f97bdf2" 0.306041343907162 9 0.380657615253952 0.265141758472341
"10" 1 "89fda0284e008d2e0c980fb13f950d25" 0.30223567930524 10 0.380657615253952 0.265141758472341
"11" 1 "89fda0284e008d2e0c980fb13f9b5305" 0.299250863159849 11 0.380657615253952 0.265141758472341
"12" 1 "89fda0284e008d2e0c980fb13f979609" 0.291180656840664 12 0.380657615253952 0.265141758472341
"13" 1 "89fda0284e008d2e0c980fb13f95b755" 0.253483487205719 13 0.380657615253952 0.265141758472341
"14" 1 "89fda0284e008d2e0c980fb13f9ad330" 0.196668350317988 14 0.380657615253952 0.265141758472341
"15" 1 "89fda0284e008d2e0c980fb13f97722c" 0.145746775714008 15 0.380657615253952 0.265141758472341
"16" 1 "89fda0284e008d2e0c980fb13f97a0ca" 0.13368859020175 16 0.380657615253952 0.265141758472341
"17" 1 "70c6ba6f55ed21716fe725c21469e6ed" 0.126977258584167 17 0.380657615253952 0.265141758472341
"18" 1 "70c6ba6f55ed21716fe725c21469c91d" 0.115169669676557 18 0.380657615253952 0.265141758472341
"19" 1 "89fda0284e008d2e0c980fb13f99a86d" 0.115169669676557 19 0.380657615253952 0.265141758472341
"20" 2 "89fda0284e008d2e0c980fb13f99a592" 2.09357110268196 1 0.547990664843972 0.588897457321993
"21" 2 "70c6ba6f55ed21716fe725c21469fe3b" 1.26539402660194 2 0.547990664843972 0.588897457321993
"22" 2 "89fda0284e008d2e0c980fb13f9a94f7" 1.25608198190531 3 0.547990664843972 0.588897457321993
"23" 2 "89fda0284e008d2e0c980fb13f99a47e" 0.570428354153085 4 0.547990664843972 0.588897457321993
"24" 2 "89fda0284e008d2e0c980fb13f98872f" 0.55410761266566 5 0.547990664843972 0.588897457321993
"25" 2 "89fda0284e008d2e0c980fb13f9a3e49" 0.450784384104534 6 0.547990664843972 0.588897457321993
"26" 2 "89fda0284e008d2e0c980fb13f95b755" 0.350422917824191 7 0.547990664843972 0.588897457321993
"27" 2 "89fda0284e008d2e0c980fb13f97eeaa" 0.235546585212938 8 0.547990664843972 0.588897457321993
"28" 2 "89fda0284e008d2e0c980fb13f981bae" 0.179773696311536 9 0.547990664843972 0.588897457321993
"29" 2 "89fda0284e008d2e0c980fb13f9b1273" 0.158683054690552 10 0.547990664843972 0.588897457321993
"30" 2 "70c6ba6f55ed21716fe725c21469c91d" 0.154174010964778 11 0.547990664843972 0.588897457321993
"31" 2 "89fda0284e008d2e0c980fb13f94e5b7" 0.150294941554894 12 0.547990664843972 0.588897457321993
"32" 2 "89fda0284e008d2e0c980fb13f97cef7" 0.146806188303798 13 0.547990664843972 0.588897457321993
"33" 2 "89fda0284e008d2e0c980fb13f9b0cfa" 0.105800450840433 14 0.547990664843972 0.588897457321993
"34" 3 "89fda0284e008d2e0c980fb13f983809" 1.62915892215051 1 0.2900321819147 0.310807469032109
"35" 3 "89fda0284e008d2e0c980fb13f9900d3" 0.520981645874212 2 0.2900321819147 0.310807469032109
"36" 3 "89fda0284e008d2e0c980fb13f96372c" 0.458242483413209 3 0.2900321819147 0.310807469032109
"37" 3 "89fda0284e008d2e0c980fb13f978e69" 0.446063845195763 4 0.2900321819147 0.310807469032109
"38" 3 "89fda0284e008d2e0c980fb13f9b0cfa" 0.356703336694329 5 0.2900321819147 0.310807469032109
"39" 3 "89fda0284e008d2e0c980fb13f9a94f7" 0.332404582849264 6 0.2900321819147 0.310807469032109
"40" 3 "89fda0284e008d2e0c980fb13f9528e1" 0.331784848254102 7 0.2900321819147 0.310807469032109
"41" 3 "89fda0284e008d2e0c980fb13f98311d" 0.271824285234197 8 0.2900321819147 0.310807469032109
"42" 3 "89fda0284e008d2e0c980fb13f9b46eb" 0.269126306969216 9 0.2900321819147 0.310807469032109
"43" 3 "89fda0284e008d2e0c980fb13f964e6a" 0.261161713192691 10 0.2900321819147 0.310807469032109
"44" 3 "89fda0284e008d2e0c980fb13f97e56a" 0.231338020818988 11 0.2900321819147 0.310807469032109
"45" 3 "89fda0284e008d2e0c980fb13f94e5b7" 0.214031137301141 12 0.2900321819147 0.310807469032109
"46" 3 "89fda0284e008d2e0c980fb13f97850c" 0.200976540958631 13 0.2900321819147 0.310807469032109
"47" 3 "89fda0284e008d2e0c980fb13f97722c" 0.181896364544239 14 0.2900321819147 0.310807469032109
"48" 3 "89fda0284e008d2e0c980fb13f973bdc" 0.180007908568409 15 0.2900321819147 0.310807469032109
